t=,41268, actvstrat=,mBuy=,-0.050, mSel=,+0.050, b=,0.010, m=,0.081, ca=,0.0130, cr=,0.0423,  0.410049, 
t=,1361865, actvstrat=,mBuy=,-0.046, mSel=,+0.050, b=,0.002, m=,0.091, ca=,0.0246, cr=,0.0256,  1.251376, 
t=,1403133, actvstrat=,mBuy=,-0.046, mSel=,+0.050, b=,0.002, m=,0.091, ca=,0.0246, cr=,0.0256,  1.293919, 
t=,1444401, actvstrat=,mBuy=,-0.046, mSel=,+0.050, b=,0.002, m=,0.091, ca=,0.0246, cr=,0.0256,  1.404642, 
t=,1485669, actvstrat=,mBuy=,-0.046, mSel=,+0.050, b=,0.002, m=,0.091, ca=,0.0246, cr=,0.0256,  1.351142, 
t=,1526938, actvstrat=,mBuy=,-0.046, mSel=,+0.050, b=,0.002, m=,0.091, ca=,0.0246, cr=,0.0256,  1.372656, 
t=,1568206, actvstrat=,mBuy=,-0.046, mSel=,+0.050, b=,0.002, m=,0.091, ca=,0.0246, cr=,0.0256,  1.285452, 
t=,1609474, actvstrat=,mBuy=,-0.046, mSel=,+0.050, b=,0.002, m=,0.091, ca=,0.0246, cr=,0.0256,  1.314132, 
t=,1650743, actvstrat=,mBuy=,-0.017, mSel=,+0.050, b=,0.000, m=,0.116, ca=,0.0228, cr=,0.0228,  1.583286, 
t=,1692013, actvstrat=,mBuy=,-0.001, mSel=,+0.050, b=,0.060, m=,0.113, ca=,0.0267, cr=,0.0240,  0.550976, 
t=,1733282, actvstrat=,mBuy=,-0.030, mSel=,+0.050, b=,0.061, m=,0.120, ca=,0.0267, cr=,0.0226,  0.608850, 
t=,1774551, actvstrat=,mBuy=,-0.036, mSel=,+0.050, b=,0.000, m=,0.128, ca=,0.0281, cr=,0.0223,  1.069737, 
t=,1815819, actvstrat=,mBuy=,-0.055, mSel=,+0.050, b=,0.035, m=,0.171, ca=,0.0285, cr=,0.0237,  0.489933, 
t=,1857087, actvstrat=,mBuy=,-0.070, mSel=,+0.050, b=,0.004, m=,0.160, ca=,0.0276, cr=,0.0217,  0.519370, 
t=,1898356, actvstrat=,mBuy=,-0.070, mSel=,+0.050, b=,0.004, m=,0.160, ca=,0.0276, cr=,0.0217,  0.586458, 
t=,1939626, actvstrat=,mBuy=,-0.070, mSel=,+0.050, b=,0.004, m=,0.160, ca=,0.0276, cr=,0.0217,  0.609504, 
t=,1980894, actvstrat=,mBuy=,-0.054, mSel=,+0.050, b=,0.000, m=,0.185, ca=,0.0300, cr=,0.0213,  0.529093, 
t=,2022163, actvstrat=,mBuy=,-0.054, mSel=,+0.050, b=,0.000, m=,0.185, ca=,0.0300, cr=,0.0213,  0.482572, 
t=,2063432, actvstrat=,mBuy=,-0.057, mSel=,+0.050, b=,0.003, m=,0.224, ca=,0.0283, cr=,0.0210,  0.882913, 
t=,2104701, actvstrat=,mBuy=,-0.057, mSel=,+0.050, b=,0.003, m=,0.224, ca=,0.0283, cr=,0.0210,  1.004416, 
t=,2145969, actvstrat=,mBuy=,-0.057, mSel=,+0.050, b=,0.003, m=,0.224, ca=,0.0283, cr=,0.0210,  0.931960, 
t=,2187238, actvstrat=,mBuy=,-0.057, mSel=,+0.050, b=,0.003, m=,0.224, ca=,0.0283, cr=,0.0210,  1.010486, 
t=,2228506, actvstrat=,mBuy=,-0.018, mSel=,+0.050, b=,0.000, m=,0.213, ca=,0.0251, cr=,0.0180,  1.011474, 
t=,2269775, actvstrat=,mBuy=,-0.009, mSel=,+0.050, b=,0.002, m=,0.203, ca=,0.0239, cr=,0.0131,  1.486714, 
t=,2311044, actvstrat=,mBuy=,-0.009, mSel=,+0.050, b=,0.002, m=,0.203, ca=,0.0239, cr=,0.0131,  1.457693, 
t=,2352314, actvstrat=,mBuy=,-0.000, mSel=,+0.050, b=,0.000, m=,0.200, ca=,0.0287, cr=,0.0080,  1.519076, 
t=,2393582, actvstrat=,mBuy=,-0.000, mSel=,+0.050, b=,0.000, m=,0.200, ca=,0.0287, cr=,0.0080,  0.656038, 
t=,2434851, actvstrat=,mBuy=,-0.000, mSel=,+0.050, b=,0.000, m=,0.200, ca=,0.0287, cr=,0.0080,  0.529840, 
t=,2476120, actvstrat=,mBuy=,-0.011, mSel=,+0.050, b=,0.003, m=,0.205, ca=,0.0247, cr=,0.0138,  0.886777, 
t=,2517388, actvstrat=,mBuy=,-0.011, mSel=,+0.050, b=,0.003, m=,0.205, ca=,0.0247, cr=,0.0138,  0.786724, 
t=,2558657, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.001, m=,0.224, ca=,0.0255, cr=,0.0145,  1.170104, 
t=,2599926, actvstrat=,mBuy=,-0.021, mSel=,+0.050, b=,0.000, m=,0.220, ca=,0.0283, cr=,0.0148,  1.386742, 
t=,2641195, actvstrat=,mBuy=,-0.040, mSel=,+0.050, b=,0.032, m=,0.205, ca=,0.0312, cr=,0.0150,  0.503566, 
t=,2682464, actvstrat=,mBuy=,-0.048, mSel=,+0.050, b=,0.048, m=,0.197, ca=,0.0282, cr=,0.0115,  0.557998, 
t=,2723732, actvstrat=,mBuy=,-0.018, mSel=,+0.050, b=,0.062, m=,0.199, ca=,0.0262, cr=,0.0130,  0.530227, 
t=,2765001, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.083, m=,0.223, ca=,0.0228, cr=,0.0156,  0.570181, 
t=,2806270, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.083, m=,0.223, ca=,0.0228, cr=,0.0156,  0.594998, 
t=,2847540, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.083, m=,0.223, ca=,0.0228, cr=,0.0156,  0.600589, 
t=,2888809, actvstrat=,mBuy=,-0.017, mSel=,+0.050, b=,0.117, m=,0.221, ca=,0.0237, cr=,0.0136,  0.559811, 
t=,2930077, actvstrat=,mBuy=,-0.024, mSel=,+0.050, b=,0.138, m=,0.210, ca=,0.0213, cr=,0.0155,  0.638949, 
t=,2971346, actvstrat=,mBuy=,-0.024, mSel=,+0.050, b=,0.138, m=,0.210, ca=,0.0213, cr=,0.0155,  0.647966, 
t=,3012615, actvstrat=,mBuy=,-0.020, mSel=,+0.050, b=,0.153, m=,0.251, ca=,0.0241, cr=,0.0156,  0.650125, 
t=,3053884, actvstrat=,mBuy=,-0.020, mSel=,+0.050, b=,0.153, m=,0.251, ca=,0.0241, cr=,0.0156,  0.691725, 
t=,3095152, actvstrat=,mBuy=,-0.015, mSel=,+0.050, b=,0.166, m=,0.224, ca=,0.0218, cr=,0.0134,  0.689458, 
t=,3136422, actvstrat=,mBuy=,-0.001, mSel=,+0.050, b=,0.178, m=,0.192, ca=,0.0248, cr=,0.0111,  0.689699, 
t=,3177691, actvstrat=,mBuy=,-0.004, mSel=,+0.050, b=,0.223, m=,0.190, ca=,0.0263, cr=,0.0114,  0.765404, 
t=,3218960, actvstrat=,mBuy=,-0.028, mSel=,+0.050, b=,0.248, m=,0.150, ca=,0.0275, cr=,0.0106,  0.795344, 
t=,3260229, actvstrat=,mBuy=,-0.039, mSel=,+0.050, b=,0.225, m=,0.122, ca=,0.0242, cr=,0.0129,  0.817048, 
t=,3301498, actvstrat=,mBuy=,-0.039, mSel=,+0.050, b=,0.225, m=,0.122, ca=,0.0242, cr=,0.0129,  0.809463, 
t=,3342766, actvstrat=,mBuy=,-0.042, mSel=,+0.050, b=,0.257, m=,0.042, ca=,0.0219, cr=,0.0122,  0.917735, 
t=,3384035, actvstrat=,mBuy=,-0.031, mSel=,+0.050, b=,0.259, m=,0.000, ca=,0.0184, cr=,0.0113,  0.882147, 
t=,3425304, actvstrat=,mBuy=,-0.011, mSel=,+0.050, b=,0.257, m=,0.007, ca=,0.0126, cr=,0.0115,  0.940962, 
t=,3466574, actvstrat=,mBuy=,-0.045, mSel=,+0.050, b=,0.319, m=,0.027, ca=,0.0126, cr=,0.0107,  0.985390, 
t=,3507842, actvstrat=,mBuy=,-0.032, mSel=,+0.050, b=,0.336, m=,0.000, ca=,0.0124, cr=,0.0112,  1.004238, 
t=,3549111, actvstrat=,mBuy=,-0.061, mSel=,+0.050, b=,0.405, m=,0.019, ca=,0.0080, cr=,0.0089,  0.976002, 
t=,3590379, actvstrat=,mBuy=,-0.089, mSel=,+0.050, b=,0.424, m=,0.000, ca=,0.0070, cr=,0.0072,  0.998346, 
t=,3631648, actvstrat=,mBuy=,-0.079, mSel=,+0.050, b=,0.453, m=,0.006, ca=,0.0040, cr=,0.0087,  1.009609, 
t=,3672916, actvstrat=,mBuy=,-0.049, mSel=,+0.050, b=,0.506, m=,0.000, ca=,0.0043, cr=,0.0065,  1.027426, 
t=,3714185, actvstrat=,mBuy=,-0.045, mSel=,+0.050, b=,0.470, m=,0.010, ca=,0.0022, cr=,0.0005,  1.058311, 
t=,3755454, actvstrat=,mBuy=,-0.032, mSel=,+0.050, b=,0.425, m=,0.000, ca=,0.0030, cr=,0.0012,  1.039320, 
t=,3796722, actvstrat=,mBuy=,-0.032, mSel=,+0.050, b=,0.425, m=,0.000, ca=,0.0030, cr=,0.0012,  1.043955, 
t=,3837991, actvstrat=,mBuy=,-0.008, mSel=,+0.050, b=,0.426, m=,0.039, ca=,0.0044, cr=,0.0063,  1.000853, 
t=,3879260, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.459, m=,0.049, ca=,0.0041, cr=,0.0035,  0.975790, 
t=,3920529, actvstrat=,mBuy=,-0.034, mSel=,+0.050, b=,0.485, m=,0.000, ca=,0.0052, cr=,0.0020,  1.017803, 
t=,3961799, actvstrat=,mBuy=,-0.034, mSel=,+0.050, b=,0.485, m=,0.000, ca=,0.0052, cr=,0.0020,  1.075772, 
t=,4003068, actvstrat=,mBuy=,-0.034, mSel=,+0.050, b=,0.485, m=,0.000, ca=,0.0052, cr=,0.0020,  1.021684, 
t=,4044337, actvstrat=,mBuy=,-0.034, mSel=,+0.050, b=,0.485, m=,0.000, ca=,0.0052, cr=,0.0020,  1.044999, 
t=,4085605, actvstrat=,mBuy=,-0.034, mSel=,+0.050, b=,0.485, m=,0.000, ca=,0.0052, cr=,0.0020,  1.004279, 
t=,4126874, actvstrat=,mBuy=,-0.034, mSel=,+0.050, b=,0.485, m=,0.000, ca=,0.0052, cr=,0.0020,  1.026537, 
t=,4168142, actvstrat=,mBuy=,-0.028, mSel=,+0.050, b=,0.492, m=,0.005, ca=,0.0020, cr=,0.0044,  1.046714, 
t=,4209411, actvstrat=,mBuy=,-0.028, mSel=,+0.050, b=,0.520, m=,0.006, ca=,0.0065, cr=,0.0064,  1.056637, 
t=,4250679, actvstrat=,mBuy=,-0.000, mSel=,+0.050, b=,0.525, m=,0.000, ca=,0.0021, cr=,0.0112,  1.030119, 
t=,4291948, actvstrat=,mBuy=,-0.003, mSel=,+0.050, b=,0.573, m=,0.012, ca=,0.0031, cr=,0.0101,  1.055700, 
t=,4333217, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.592, m=,0.042, ca=,0.0008, cr=,0.0104,  1.035776, 
t=,4374486, actvstrat=,mBuy=,-0.024, mSel=,+0.050, b=,0.620, m=,0.030, ca=,0.0028, cr=,0.0126,  1.093058, 
t=,4415755, actvstrat=,mBuy=,-0.024, mSel=,+0.050, b=,0.620, m=,0.030, ca=,0.0028, cr=,0.0126,  1.048462, 
t=,4457023, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.644, m=,0.000, ca=,0.0000, cr=,0.0106,  1.067352, 
t=,4498292, actvstrat=,mBuy=,-0.000, mSel=,+0.050, b=,0.622, m=,0.011, ca=,0.0041, cr=,0.0123,  1.080264, 
t=,4539561, actvstrat=,mBuy=,-0.000, mSel=,+0.050, b=,0.622, m=,0.011, ca=,0.0041, cr=,0.0123,  1.048661, 
t=,4580829, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.629, m=,0.023, ca=,0.0020, cr=,0.0158,  1.051274, 
t=,4622098, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.629, m=,0.023, ca=,0.0020, cr=,0.0158,  1.079270, 
t=,4663367, actvstrat=,mBuy=,-0.016, mSel=,+0.050, b=,0.649, m=,0.000, ca=,0.0000, cr=,0.0151,  1.093633, 
t=,4704637, actvstrat=,mBuy=,-0.027, mSel=,+0.050, b=,0.667, m=,0.056, ca=,0.0037, cr=,0.0222,  1.096935, 
t=,4745906, actvstrat=,mBuy=,-0.048, mSel=,+0.050, b=,0.659, m=,0.061, ca=,0.0009, cr=,0.0178,  1.084193, 
t=,4787175, actvstrat=,mBuy=,-0.048, mSel=,+0.050, b=,0.659, m=,0.061, ca=,0.0009, cr=,0.0178,  1.022123, 
t=,4828444, actvstrat=,mBuy=,-0.031, mSel=,+0.050, b=,0.678, m=,0.083, ca=,0.0004, cr=,0.0195,  1.030719, 
t=,4869714, actvstrat=,mBuy=,-0.025, mSel=,+0.050, b=,0.710, m=,0.046, ca=,0.0000, cr=,0.0223,  1.089651, 
t=,4910982, actvstrat=,mBuy=,-0.026, mSel=,+0.050, b=,0.648, m=,0.037, ca=,0.0033, cr=,0.0213,  1.121549, 
t=,4952251, actvstrat=,mBuy=,-0.032, mSel=,+0.050, b=,0.652, m=,0.046, ca=,0.0005, cr=,0.0257,  1.048473, 
t=,4993520, actvstrat=,mBuy=,-0.039, mSel=,+0.050, b=,0.694, m=,0.060, ca=,0.0000, cr=,0.0226,  1.079304, 
t=,5034788, actvstrat=,mBuy=,-0.020, mSel=,+0.050, b=,0.700, m=,0.001, ca=,0.0011, cr=,0.0220,  1.121709, 
t=,5076057, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.713, m=,0.000, ca=,0.0000, cr=,0.0161,  1.090793, 
t=,5117325, actvstrat=,mBuy=,-0.029, mSel=,+0.050, b=,0.748, m=,0.030, ca=,0.0002, cr=,0.0143,  1.120262, 
t=,5158594, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.768, m=,0.034, ca=,0.0000, cr=,0.0149,  1.092313, 
t=,5199863, actvstrat=,mBuy=,-0.037, mSel=,+0.050, b=,0.802, m=,0.036, ca=,0.0033, cr=,0.0125,  1.120559, 
t=,5241132, actvstrat=,mBuy=,-0.037, mSel=,+0.050, b=,0.802, m=,0.036, ca=,0.0033, cr=,0.0125,  1.170471, 
t=,5282401, actvstrat=,mBuy=,-0.054, mSel=,+0.050, b=,0.830, m=,0.035, ca=,0.0013, cr=,0.0131,  1.151984, 
t=,5323669, actvstrat=,mBuy=,-0.086, mSel=,+0.050, b=,0.874, m=,0.049, ca=,0.0009, cr=,0.0106,  1.166004, 
t=,5364938, actvstrat=,mBuy=,-0.086, mSel=,+0.050, b=,0.874, m=,0.049, ca=,0.0009, cr=,0.0106,  1.173215, 
t=,5406207, actvstrat=,mBuy=,-0.086, mSel=,+0.050, b=,0.874, m=,0.049, ca=,0.0009, cr=,0.0106,  1.130133, 
t=,5447475, actvstrat=,mBuy=,-0.052, mSel=,+0.050, b=,0.880, m=,0.006, ca=,0.0000, cr=,0.0064,  1.153831, 
t=,5488744, actvstrat=,mBuy=,-0.080, mSel=,+0.050, b=,0.847, m=,0.029, ca=,0.0017, cr=,0.0065,  1.134163, 
t=,5530014, actvstrat=,mBuy=,-0.054, mSel=,+0.050, b=,0.815, m=,0.013, ca=,0.0025, cr=,0.0063,  1.155428, 
t=,5571283, actvstrat=,mBuy=,-0.052, mSel=,+0.050, b=,0.860, m=,0.031, ca=,0.0026, cr=,0.0056,  1.175421, 
t=,5612551, actvstrat=,mBuy=,-0.011, mSel=,+0.050, b=,0.857, m=,0.015, ca=,0.0000, cr=,0.0043,  1.187645, 
t=,5653820, actvstrat=,mBuy=,-0.006, mSel=,+0.050, b=,0.869, m=,0.015, ca=,0.0005, cr=,0.0079,  1.145798, 
t=,5695089, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.874, m=,0.006, ca=,0.0006, cr=,0.0062,  1.159648, 
t=,5736357, actvstrat=,mBuy=,-0.007, mSel=,+0.050, b=,0.899, m=,0.028, ca=,0.0000, cr=,0.0008,  1.118490, 
t=,5777625, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.915, m=,0.029, ca=,0.0004, cr=,0.0020,  1.160306, 
t=,5818894, actvstrat=,mBuy=,-0.039, mSel=,+0.050, b=,0.893, m=,0.023, ca=,0.0000, cr=,0.0014,  1.177828, 
t=,5860163, actvstrat=,mBuy=,-0.030, mSel=,+0.050, b=,0.882, m=,0.000, ca=,0.0014, cr=,0.0000,  1.120849, 
t=,5901431, actvstrat=,mBuy=,-0.010, mSel=,+0.050, b=,0.872, m=,0.038, ca=,0.0018, cr=,0.0011,  1.140405, 
t=,5942700, actvstrat=,mBuy=,-0.010, mSel=,+0.050, b=,0.872, m=,0.038, ca=,0.0018, cr=,0.0011,  1.235177, 
t=,5983968, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.879, m=,0.008, ca=,0.0045, cr=,0.0000,  1.145095, 
t=,6025237, actvstrat=,mBuy=,-0.032, mSel=,+0.050, b=,0.897, m=,0.000, ca=,0.0052, cr=,0.0004,  1.157178, 
t=,6066506, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.884, m=,0.033, ca=,0.0066, cr=,0.0000,  1.157381, 
t=,6107774, actvstrat=,mBuy=,-0.018, mSel=,+0.050, b=,0.907, m=,0.035, ca=,0.0077, cr=,0.0004,  1.130731, 
t=,6149043, actvstrat=,mBuy=,-0.054, mSel=,+0.050, b=,0.923, m=,0.015, ca=,0.0074, cr=,0.0000,  1.154955, 
t=,6190311, actvstrat=,mBuy=,-0.045, mSel=,+0.050, b=,0.955, m=,0.015, ca=,0.0095, cr=,0.0016,  1.207338, 
t=,6231580, actvstrat=,mBuy=,-0.045, mSel=,+0.050, b=,0.955, m=,0.015, ca=,0.0095, cr=,0.0016,  1.198813, 
t=,6272848, actvstrat=,mBuy=,-0.061, mSel=,+0.050, b=,1.000, m=,0.026, ca=,0.0072, cr=,0.0034,  1.224413, 
t=,6314117, actvstrat=,mBuy=,-0.029, mSel=,+0.050, b=,0.998, m=,0.006, ca=,0.0052, cr=,0.0043,  1.190811, 
t=,6355386, actvstrat=,mBuy=,-0.020, mSel=,+0.050, b=,1.000, m=,0.017, ca=,0.0048, cr=,0.0063,  1.202880, 
t=,6396656, actvstrat=,mBuy=,-0.020, mSel=,+0.050, b=,1.000, m=,0.017, ca=,0.0048, cr=,0.0063,  1.216576, 
t=,6437925, actvstrat=,mBuy=,-0.009, mSel=,+0.050, b=,0.971, m=,0.031, ca=,0.0048, cr=,0.0061,  1.187052, 
t=,6479195, actvstrat=,mBuy=,-0.009, mSel=,+0.050, b=,0.971, m=,0.031, ca=,0.0048, cr=,0.0061,  1.204737, 
t=,6520464, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,1.000, m=,0.068, ca=,0.0021, cr=,0.0089,  1.222302, 
t=,6561732, actvstrat=,mBuy=,-0.017, mSel=,+0.050, b=,0.982, m=,0.018, ca=,0.0019, cr=,0.0105,  1.189575, 
t=,6603001, actvstrat=,mBuy=,-0.035, mSel=,+0.050, b=,0.977, m=,0.006, ca=,0.0000, cr=,0.0115,  1.188741, 
t=,6644270, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.983, m=,0.020, ca=,0.0011, cr=,0.0127,  1.190719, 
t=,6685538, actvstrat=,mBuy=,+0.000, mSel=,+0.050, b=,0.983, m=,0.020, ca=,0.0011, cr=,0.0127,  1.163492, 
t=,6726810, actvstrat=,mBuy=,-0.027, mSel=,+0.050, b=,0.955, m=,0.000, ca=,0.0000, cr=,0.0155,  1.200886, 
t=,6768079, actvstrat=,mBuy=,-0.027, mSel=,+0.050, b=,0.955, m=,0.000, ca=,0.0000, cr=,0.0155,  1.179888, 
t=,6809348, actvstrat=,mBuy=,-0.027, mSel=,+0.050, b=,0.955, m=,0.000, ca=,0.0000, cr=,0.0155,  1.200599, 
t=,6850617, actvstrat=,mBuy=,-0.047, mSel=,+0.050, b=,0.955, m=,0.016, ca=,0.0015, cr=,0.0183,  1.136916, 
t=,6891885, actvstrat=,mBuy=,-0.028, mSel=,+0.050, b=,0.953, m=,0.000, ca=,0.0005, cr=,0.0184,  1.154601, 
