t=,36376, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.050, mSel=,+0.050, b=,0.010, m=,0.051, ca=,0.0146, cr=,0.0184,  actvprof=,1.268912, best_B_id=,B05, best_B_prof=,1.268912, best_B_strat=, mBuy=,-0.050, mSel=,+0.050, b=,0.010, m=,0.051, ca=,0.0146, cr=,0.0184, 
t=,436518, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200,  actvprof=,2.573914, best_B_id=,B05, best_B_prof=,2.573914, best_B_strat=, mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200, 
t=,472895, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200,  actvprof=,2.641198, best_B_id=,B05, best_B_prof=,2.641198, best_B_strat=, mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200, 
t=,509272, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.075, mSel=,+0.054, b=,0.000, m=,0.040, ca=,0.0155, cr=,0.0208,  actvprof=,2.895791, best_B_id=,B05, best_B_prof=,2.895791, best_B_strat=, mBuy=,-0.075, mSel=,+0.054, b=,0.000, m=,0.040, ca=,0.0155, cr=,0.0208, 
t=,545648, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.075, mSel=,+0.054, b=,0.000, m=,0.040, ca=,0.0155, cr=,0.0208,  actvprof=,1.474152, best_B_id=,B05, best_B_prof=,1.474152, best_B_strat=, mBuy=,-0.075, mSel=,+0.054, b=,0.000, m=,0.040, ca=,0.0155, cr=,0.0208, 
t=,582024, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218,  actvprof=,3.144266, best_B_id=,B05, best_B_prof=,3.144266, best_B_strat=, mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218, 
t=,618401, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218,  actvprof=,3.101148, best_B_id=,B05, best_B_prof=,3.101148, best_B_strat=, mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218, 
t=,654777, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218,  actvprof=,3.123555, best_B_id=,B05, best_B_prof=,3.123555, best_B_strat=, mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218, 
t=,691153, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218,  actvprof=,3.211685, best_B_id=,B05, best_B_prof=,3.211685, best_B_strat=, mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218, 
t=,727529, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218,  actvprof=,2.943642, best_B_id=,B05, best_B_prof=,2.943642, best_B_strat=, mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218, 
t=,763905, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218,  actvprof=,3.097036, best_B_id=,B05, best_B_prof=,3.097036, best_B_strat=, mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218, 
t=,800281, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218,  actvprof=,3.141273, best_B_id=,B05, best_B_prof=,3.141273, best_B_strat=, mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218, 
t=,836658, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218,  actvprof=,3.223562, best_B_id=,B05, best_B_prof=,3.223562, best_B_strat=, mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218, 
t=,873035, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218,  actvprof=,3.161046, best_B_id=,B05, best_B_prof=,3.161046, best_B_strat=, mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218, 
t=,909411, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218,  actvprof=,3.095556, best_B_id=,B05, best_B_prof=,3.095556, best_B_strat=, mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218, 
t=,945788, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218,  actvprof=,3.123050, best_B_id=,B05, best_B_prof=,3.123050, best_B_strat=, mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218, 
t=,982164, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218,  actvprof=,3.163921, best_B_id=,B05, best_B_prof=,3.163921, best_B_strat=, mBuy=,-0.092, mSel=,+0.061, b=,0.002, m=,0.005, ca=,0.0137, cr=,0.0218, 
t=,1018540, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.078, mSel=,+0.020, b=,0.000, m=,0.018, ca=,0.0134, cr=,0.0258,  actvprof=,3.288087, best_B_id=,B05, best_B_prof=,3.288087, best_B_strat=, mBuy=,-0.078, mSel=,+0.020, b=,0.000, m=,0.018, ca=,0.0134, cr=,0.0258, 
t=,1054917, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.074, mSel=,+0.037, b=,0.004, m=,0.027, ca=,0.0145, cr=,0.0243,  actvprof=,2.028053, best_B_id=,B05, best_B_prof=,2.028053, best_B_strat=, mBuy=,-0.074, mSel=,+0.037, b=,0.004, m=,0.027, ca=,0.0145, cr=,0.0243, 
t=,1091293, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.111, mSel=,+0.036, b=,0.000, m=,0.027, ca=,0.0126, cr=,0.0267,  actvprof=,2.042407, best_B_id=,B05, best_B_prof=,2.042407, best_B_strat=, mBuy=,-0.111, mSel=,+0.036, b=,0.000, m=,0.027, ca=,0.0126, cr=,0.0267, 
t=,1127670, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.145, mSel=,+0.053, b=,0.005, m=,0.021, ca=,0.0132, cr=,0.0244,  actvprof=,1.591984, best_B_id=,B05, best_B_prof=,1.591984, best_B_strat=, mBuy=,-0.145, mSel=,+0.053, b=,0.005, m=,0.021, ca=,0.0132, cr=,0.0244, 
t=,1164046, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.104, mSel=,+0.086, b=,0.000, m=,0.003, ca=,0.0148, cr=,0.0240,  actvprof=,1.724553, best_B_id=,B05, best_B_prof=,1.724553, best_B_strat=, mBuy=,-0.104, mSel=,+0.086, b=,0.000, m=,0.003, ca=,0.0148, cr=,0.0240, 
t=,1200423, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.112, mSel=,+0.070, b=,0.034, m=,0.000, ca=,0.0159, cr=,0.0229,  actvprof=,1.384397, best_B_id=,B05, best_B_prof=,1.384397, best_B_strat=, mBuy=,-0.112, mSel=,+0.070, b=,0.034, m=,0.000, ca=,0.0159, cr=,0.0229, 
t=,1236799, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.112, mSel=,+0.070, b=,0.034, m=,0.000, ca=,0.0159, cr=,0.0229,  actvprof=,1.407735, best_B_id=,B05, best_B_prof=,1.407735, best_B_strat=, mBuy=,-0.112, mSel=,+0.070, b=,0.034, m=,0.000, ca=,0.0159, cr=,0.0229, 
t=,1273175, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.134, mSel=,+0.064, b=,0.071, m=,0.044, ca=,0.0214, cr=,0.0183,  actvprof=,1.347298, best_B_id=,B05, best_B_prof=,1.347298, best_B_strat=, mBuy=,-0.134, mSel=,+0.064, b=,0.071, m=,0.044, ca=,0.0214, cr=,0.0183, 
t=,1309552, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.156, mSel=,+0.025, b=,0.143, m=,0.039, ca=,0.0170, cr=,0.0207,  actvprof=,1.549497, best_B_id=,B05, best_B_prof=,1.549497, best_B_strat=, mBuy=,-0.156, mSel=,+0.025, b=,0.143, m=,0.039, ca=,0.0170, cr=,0.0207, 
t=,1345928, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.156, mSel=,+0.025, b=,0.143, m=,0.039, ca=,0.0170, cr=,0.0207,  actvprof=,1.557188, best_B_id=,B05, best_B_prof=,1.557188, best_B_strat=, mBuy=,-0.156, mSel=,+0.025, b=,0.143, m=,0.039, ca=,0.0170, cr=,0.0207, 
t=,1382304, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.160, mSel=,+0.014, b=,0.159, m=,0.016, ca=,0.0155, cr=,0.0266,  actvprof=,1.650930, best_B_id=,B05, best_B_prof=,1.650930, best_B_strat=, mBuy=,-0.160, mSel=,+0.014, b=,0.159, m=,0.016, ca=,0.0155, cr=,0.0266, 
t=,1418680, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.160, mSel=,+0.014, b=,0.159, m=,0.016, ca=,0.0155, cr=,0.0266,  actvprof=,1.621107, best_B_id=,B05, best_B_prof=,1.621107, best_B_strat=, mBuy=,-0.160, mSel=,+0.014, b=,0.159, m=,0.016, ca=,0.0155, cr=,0.0266, 
t=,1455056, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.168, mSel=,+0.021, b=,0.188, m=,0.015, ca=,0.0168, cr=,0.0318,  actvprof=,1.773370, best_B_id=,B05, best_B_prof=,1.773370, best_B_strat=, mBuy=,-0.168, mSel=,+0.021, b=,0.188, m=,0.015, ca=,0.0168, cr=,0.0318, 
t=,1491433, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.172, mSel=,+0.006, b=,0.207, m=,0.000, ca=,0.0145, cr=,0.0353,  actvprof=,1.739929, best_B_id=,B05, best_B_prof=,1.739929, best_B_strat=, mBuy=,-0.172, mSel=,+0.006, b=,0.207, m=,0.000, ca=,0.0145, cr=,0.0353, 
t=,1527809, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.175, mSel=,+0.000, b=,0.225, m=,0.040, ca=,0.0100, cr=,0.0386,  actvprof=,1.702097, best_B_id=,B05, best_B_prof=,1.702097, best_B_strat=, mBuy=,-0.175, mSel=,+0.000, b=,0.225, m=,0.040, ca=,0.0100, cr=,0.0386, 
t=,1564186, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.172, mSel=,+0.034, b=,0.282, m=,0.056, ca=,0.0075, cr=,0.0421,  actvprof=,1.721325, best_B_id=,B05, best_B_prof=,1.721325, best_B_strat=, mBuy=,-0.172, mSel=,+0.034, b=,0.282, m=,0.056, ca=,0.0075, cr=,0.0421, 
t=,1600562, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.170, mSel=,+0.079, b=,0.270, m=,0.071, ca=,0.0086, cr=,0.0448,  actvprof=,1.752960, best_B_id=,B05, best_B_prof=,1.752960, best_B_strat=, mBuy=,-0.170, mSel=,+0.079, b=,0.270, m=,0.071, ca=,0.0086, cr=,0.0448, 
t=,1636939, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.186, mSel=,+0.091, b=,0.299, m=,0.012, ca=,0.0100, cr=,0.0438,  actvprof=,1.817742, best_B_id=,B05, best_B_prof=,1.817742, best_B_strat=, mBuy=,-0.186, mSel=,+0.091, b=,0.299, m=,0.012, ca=,0.0100, cr=,0.0438, 
t=,1673315, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.195, mSel=,+0.072, b=,0.325, m=,0.000, ca=,0.0109, cr=,0.0458,  actvprof=,1.784773, best_B_id=,B05, best_B_prof=,1.784773, best_B_strat=, mBuy=,-0.195, mSel=,+0.072, b=,0.325, m=,0.000, ca=,0.0109, cr=,0.0458, 
t=,1709692, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.195, mSel=,+0.072, b=,0.325, m=,0.000, ca=,0.0109, cr=,0.0458,  actvprof=,1.873302, best_B_id=,B05, best_B_prof=,1.873302, best_B_strat=, mBuy=,-0.195, mSel=,+0.072, b=,0.325, m=,0.000, ca=,0.0109, cr=,0.0458, 
t=,1746068, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.200, mSel=,+0.038, b=,0.287, m=,0.013, ca=,0.0138, cr=,0.0468,  actvprof=,1.878455, best_B_id=,B05, best_B_prof=,1.878455, best_B_strat=, mBuy=,-0.200, mSel=,+0.038, b=,0.287, m=,0.013, ca=,0.0138, cr=,0.0468, 
t=,1782445, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.200, mSel=,+0.038, b=,0.287, m=,0.013, ca=,0.0138, cr=,0.0468,  actvprof=,1.791422, best_B_id=,B05, best_B_prof=,1.791422, best_B_strat=, mBuy=,-0.200, mSel=,+0.038, b=,0.287, m=,0.013, ca=,0.0138, cr=,0.0468, 
t=,1818821, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.184, mSel=,+0.043, b=,0.359, m=,0.000, ca=,0.0157, cr=,0.0463,  actvprof=,1.887349, best_B_id=,B05, best_B_prof=,1.887349, best_B_strat=, mBuy=,-0.184, mSel=,+0.043, b=,0.359, m=,0.000, ca=,0.0157, cr=,0.0463, 
t=,1855197, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.184, mSel=,+0.043, b=,0.359, m=,0.000, ca=,0.0157, cr=,0.0463,  actvprof=,1.895846, best_B_id=,B05, best_B_prof=,1.895846, best_B_strat=, mBuy=,-0.184, mSel=,+0.043, b=,0.359, m=,0.000, ca=,0.0157, cr=,0.0463, 
t=,1891573, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.214, mSel=,+0.069, b=,0.352, m=,0.016, ca=,0.0201, cr=,0.0476,  actvprof=,1.940326, best_B_id=,B05, best_B_prof=,1.940326, best_B_strat=, mBuy=,-0.214, mSel=,+0.069, b=,0.352, m=,0.016, ca=,0.0201, cr=,0.0476, 
t=,1927949, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.214, mSel=,+0.069, b=,0.352, m=,0.016, ca=,0.0201, cr=,0.0476,  actvprof=,1.894537, best_B_id=,B05, best_B_prof=,1.894537, best_B_strat=, mBuy=,-0.214, mSel=,+0.069, b=,0.352, m=,0.016, ca=,0.0201, cr=,0.0476, 
t=,1964326, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.189, mSel=,+0.070, b=,0.362, m=,0.000, ca=,0.0219, cr=,0.0497,  actvprof=,1.908446, best_B_id=,B05, best_B_prof=,1.908446, best_B_strat=, mBuy=,-0.189, mSel=,+0.070, b=,0.362, m=,0.000, ca=,0.0219, cr=,0.0497, 
t=,2000702, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.189, mSel=,+0.070, b=,0.362, m=,0.000, ca=,0.0219, cr=,0.0497,  actvprof=,2.013568, best_B_id=,B05, best_B_prof=,2.013568, best_B_strat=, mBuy=,-0.189, mSel=,+0.070, b=,0.362, m=,0.000, ca=,0.0219, cr=,0.0497, 
t=,2037078, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.189, mSel=,+0.070, b=,0.362, m=,0.000, ca=,0.0219, cr=,0.0497,  actvprof=,1.928561, best_B_id=,B05, best_B_prof=,1.928561, best_B_strat=, mBuy=,-0.189, mSel=,+0.070, b=,0.362, m=,0.000, ca=,0.0219, cr=,0.0497, 
t=,2073454, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.189, mSel=,+0.070, b=,0.362, m=,0.000, ca=,0.0219, cr=,0.0497,  actvprof=,1.894385, best_B_id=,B05, best_B_prof=,1.894385, best_B_strat=, mBuy=,-0.189, mSel=,+0.070, b=,0.362, m=,0.000, ca=,0.0219, cr=,0.0497, 
t=,2109831, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.189, mSel=,+0.070, b=,0.362, m=,0.000, ca=,0.0219, cr=,0.0497,  actvprof=,1.925508, best_B_id=,B05, best_B_prof=,1.925508, best_B_strat=, mBuy=,-0.189, mSel=,+0.070, b=,0.362, m=,0.000, ca=,0.0219, cr=,0.0497, 
t=,2146207, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.154, mSel=,+0.109, b=,0.360, m=,0.001, ca=,0.0190, cr=,0.0510,  actvprof=,1.923623, best_B_id=,B05, best_B_prof=,1.923623, best_B_strat=, mBuy=,-0.154, mSel=,+0.109, b=,0.360, m=,0.001, ca=,0.0190, cr=,0.0510, 
t=,2182584, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.194, mSel=,+0.108, b=,0.403, m=,0.000, ca=,0.0198, cr=,0.0515,  actvprof=,1.939486, best_B_id=,B05, best_B_prof=,1.939486, best_B_strat=, mBuy=,-0.194, mSel=,+0.108, b=,0.403, m=,0.000, ca=,0.0198, cr=,0.0515, 
t=,2218961, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.183, mSel=,+0.076, b=,0.413, m=,0.002, ca=,0.0180, cr=,0.0539,  actvprof=,1.999967, best_B_id=,B05, best_B_prof=,1.999967, best_B_strat=, mBuy=,-0.183, mSel=,+0.076, b=,0.413, m=,0.002, ca=,0.0180, cr=,0.0539, 
t=,2255337, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.183, mSel=,+0.076, b=,0.413, m=,0.002, ca=,0.0180, cr=,0.0539,  actvprof=,1.936158, best_B_id=,B05, best_B_prof=,1.936158, best_B_strat=, mBuy=,-0.183, mSel=,+0.076, b=,0.413, m=,0.002, ca=,0.0180, cr=,0.0539, 
t=,2291714, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.148, mSel=,+0.070, b=,0.415, m=,0.008, ca=,0.0187, cr=,0.0552,  actvprof=,1.905543, best_B_id=,B05, best_B_prof=,1.905543, best_B_strat=, mBuy=,-0.148, mSel=,+0.070, b=,0.415, m=,0.008, ca=,0.0187, cr=,0.0552, 
t=,2328091, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.155, mSel=,+0.098, b=,0.432, m=,0.009, ca=,0.0183, cr=,0.0543,  actvprof=,2.056983, best_B_id=,B05, best_B_prof=,2.056983, best_B_strat=, mBuy=,-0.155, mSel=,+0.098, b=,0.432, m=,0.009, ca=,0.0183, cr=,0.0543, 
t=,2364467, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.159, mSel=,+0.072, b=,0.450, m=,0.026, ca=,0.0152, cr=,0.0559,  actvprof=,1.963657, best_B_id=,B05, best_B_prof=,1.963657, best_B_strat=, mBuy=,-0.159, mSel=,+0.072, b=,0.450, m=,0.026, ca=,0.0152, cr=,0.0559, 
t=,2400845, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.159, mSel=,+0.050, b=,0.418, m=,0.003, ca=,0.0169, cr=,0.0526,  actvprof=,1.906434, best_B_id=,B05, best_B_prof=,1.906434, best_B_strat=, mBuy=,-0.159, mSel=,+0.050, b=,0.418, m=,0.003, ca=,0.0169, cr=,0.0526, 
t=,2437221, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.102, mSel=,+0.054, b=,0.407, m=,0.012, ca=,0.0201, cr=,0.0579,  actvprof=,2.015225, best_B_id=,B05, best_B_prof=,2.015225, best_B_strat=, mBuy=,-0.102, mSel=,+0.054, b=,0.407, m=,0.012, ca=,0.0201, cr=,0.0579, 
t=,2473598, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.154, mSel=,+0.088, b=,0.392, m=,0.000, ca=,0.0173, cr=,0.0613,  actvprof=,1.977738, best_B_id=,B05, best_B_prof=,1.977738, best_B_strat=, mBuy=,-0.154, mSel=,+0.088, b=,0.392, m=,0.000, ca=,0.0173, cr=,0.0613, 
t=,2509974, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.154, mSel=,+0.088, b=,0.392, m=,0.000, ca=,0.0173, cr=,0.0613,  actvprof=,2.002684, best_B_id=,B05, best_B_prof=,2.002684, best_B_strat=, mBuy=,-0.154, mSel=,+0.088, b=,0.392, m=,0.000, ca=,0.0173, cr=,0.0613, 
t=,2546350, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.150, mSel=,+0.070, b=,0.372, m=,0.014, ca=,0.0164, cr=,0.0595,  actvprof=,1.985800, best_B_id=,B05, best_B_prof=,1.985800, best_B_strat=, mBuy=,-0.150, mSel=,+0.070, b=,0.372, m=,0.014, ca=,0.0164, cr=,0.0595, 
t=,2582727, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.171, mSel=,+0.085, b=,0.384, m=,0.005, ca=,0.0168, cr=,0.0607,  actvprof=,1.915754, best_B_id=,B05, best_B_prof=,1.915754, best_B_strat=, mBuy=,-0.171, mSel=,+0.085, b=,0.384, m=,0.005, ca=,0.0168, cr=,0.0607, 
