t=,41388, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.050, mSel=,+0.050, b=,0.010, m=,0.068, ca=,0.0383, cr=,0.0173,  actvprof=,1.860121, best_B_id=,B07, best_B_prof=,1.860121, best_B_strat=, mBuy=,-0.050, mSel=,+0.050, b=,0.010, m=,0.068, ca=,0.0383, cr=,0.0173, 
t=,496662, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.103, mSel=,+0.128, b=,0.000, m=,0.082, ca=,0.0389, cr=,0.0306,  actvprof=,2.091538, best_B_id=,B07, best_B_prof=,2.091538, best_B_strat=, mBuy=,-0.103, mSel=,+0.128, b=,0.000, m=,0.082, ca=,0.0389, cr=,0.0306, 
t=,538050, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.103, mSel=,+0.128, b=,0.000, m=,0.082, ca=,0.0389, cr=,0.0306,  actvprof=,2.475186, best_B_id=,B07, best_B_prof=,2.475186, best_B_strat=, mBuy=,-0.103, mSel=,+0.128, b=,0.000, m=,0.082, ca=,0.0389, cr=,0.0306, 
t=,579439, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.113, mSel=,+0.114, b=,0.005, m=,0.058, ca=,0.0398, cr=,0.0276,  actvprof=,2.223436, best_B_id=,B07, best_B_prof=,2.223436, best_B_strat=, mBuy=,-0.113, mSel=,+0.114, b=,0.005, m=,0.058, ca=,0.0398, cr=,0.0276, 
t=,620827, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.113, mSel=,+0.114, b=,0.005, m=,0.058, ca=,0.0398, cr=,0.0276,  actvprof=,2.196446, best_B_id=,B07, best_B_prof=,2.196446, best_B_strat=, mBuy=,-0.113, mSel=,+0.114, b=,0.005, m=,0.058, ca=,0.0398, cr=,0.0276, 
t=,662216, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.134, mSel=,+0.092, b=,0.000, m=,0.035, ca=,0.0437, cr=,0.0281,  actvprof=,2.279217, best_B_id=,B07, best_B_prof=,2.279217, best_B_strat=, mBuy=,-0.134, mSel=,+0.092, b=,0.000, m=,0.035, ca=,0.0437, cr=,0.0281, 
t=,703604, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.149, mSel=,+0.076, b=,0.005, m=,0.050, ca=,0.0437, cr=,0.0270,  actvprof=,2.397852, best_B_id=,B07, best_B_prof=,2.397852, best_B_strat=, mBuy=,-0.149, mSel=,+0.076, b=,0.005, m=,0.050, ca=,0.0437, cr=,0.0270, 
t=,744992, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.154, mSel=,+0.015, b=,0.000, m=,0.024, ca=,0.0435, cr=,0.0290,  actvprof=,2.439900, best_B_id=,B07, best_B_prof=,2.439900, best_B_strat=, mBuy=,-0.154, mSel=,+0.015, b=,0.000, m=,0.024, ca=,0.0435, cr=,0.0290, 
t=,786381, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.176, mSel=,+0.005, b=,0.045, m=,0.009, ca=,0.0502, cr=,0.0298,  actvprof=,1.952196, best_B_id=,B07, best_B_prof=,1.952196, best_B_strat=, mBuy=,-0.176, mSel=,+0.005, b=,0.045, m=,0.009, ca=,0.0502, cr=,0.0298, 
t=,827769, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.177, mSel=,+0.013, b=,0.051, m=,0.026, ca=,0.0550, cr=,0.0265,  actvprof=,1.893967, best_B_id=,B07, best_B_prof=,1.893967, best_B_strat=, mBuy=,-0.177, mSel=,+0.013, b=,0.051, m=,0.026, ca=,0.0550, cr=,0.0265, 
t=,869157, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.194, mSel=,+0.039, b=,0.002, m=,0.045, ca=,0.0545, cr=,0.0229,  actvprof=,3.583891, best_B_id=,B07, best_B_prof=,3.583891, best_B_strat=, mBuy=,-0.194, mSel=,+0.039, b=,0.002, m=,0.045, ca=,0.0545, cr=,0.0229, 
t=,910545, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.194, mSel=,+0.039, b=,0.002, m=,0.045, ca=,0.0545, cr=,0.0229,  actvprof=,3.626370, best_B_id=,B07, best_B_prof=,3.626370, best_B_strat=, mBuy=,-0.194, mSel=,+0.039, b=,0.002, m=,0.045, ca=,0.0545, cr=,0.0229, 
t=,951934, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.194, mSel=,+0.039, b=,0.002, m=,0.045, ca=,0.0545, cr=,0.0229,  actvprof=,3.645854, best_B_id=,B07, best_B_prof=,3.645854, best_B_strat=, mBuy=,-0.194, mSel=,+0.039, b=,0.002, m=,0.045, ca=,0.0545, cr=,0.0229, 
t=,993322, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.204, mSel=,+0.028, b=,0.000, m=,0.041, ca=,0.0525, cr=,0.0242,  actvprof=,3.672052, best_B_id=,B07, best_B_prof=,3.672052, best_B_strat=, mBuy=,-0.204, mSel=,+0.028, b=,0.000, m=,0.041, ca=,0.0525, cr=,0.0242, 
t=,1034710, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.159, mSel=,+0.053, b=,0.007, m=,0.055, ca=,0.0500, cr=,0.0225,  actvprof=,2.128563, best_B_id=,B07, best_B_prof=,2.128563, best_B_strat=, mBuy=,-0.159, mSel=,+0.053, b=,0.007, m=,0.055, ca=,0.0500, cr=,0.0225, 
t=,1076098, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.154, mSel=,+0.077, b=,0.000, m=,0.076, ca=,0.0512, cr=,0.0256,  actvprof=,2.665429, best_B_id=,B07, best_B_prof=,2.665429, best_B_strat=, mBuy=,-0.154, mSel=,+0.077, b=,0.000, m=,0.076, ca=,0.0512, cr=,0.0256, 
t=,1117487, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.170, mSel=,+0.098, b=,0.002, m=,0.118, ca=,0.0531, cr=,0.0247,  actvprof=,2.729796, best_B_id=,B07, best_B_prof=,2.729796, best_B_strat=, mBuy=,-0.170, mSel=,+0.098, b=,0.002, m=,0.118, ca=,0.0531, cr=,0.0247, 
t=,1158875, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.180, mSel=,+0.074, b=,0.000, m=,0.069, ca=,0.0482, cr=,0.0264,  actvprof=,3.212333, best_B_id=,B07, best_B_prof=,3.212333, best_B_strat=, mBuy=,-0.180, mSel=,+0.074, b=,0.000, m=,0.069, ca=,0.0482, cr=,0.0264, 
t=,1200263, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.206, mSel=,+0.052, b=,0.002, m=,0.081, ca=,0.0475, cr=,0.0284,  actvprof=,3.524355, best_B_id=,B07, best_B_prof=,3.524355, best_B_strat=, mBuy=,-0.206, mSel=,+0.052, b=,0.002, m=,0.081, ca=,0.0475, cr=,0.0284, 
t=,1241651, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.206, mSel=,+0.052, b=,0.002, m=,0.081, ca=,0.0475, cr=,0.0284,  actvprof=,3.608517, best_B_id=,B07, best_B_prof=,3.608517, best_B_strat=, mBuy=,-0.206, mSel=,+0.052, b=,0.002, m=,0.081, ca=,0.0475, cr=,0.0284, 
t=,1283040, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.206, mSel=,+0.052, b=,0.002, m=,0.081, ca=,0.0475, cr=,0.0284,  actvprof=,3.666874, best_B_id=,B07, best_B_prof=,3.666874, best_B_strat=, mBuy=,-0.206, mSel=,+0.052, b=,0.002, m=,0.081, ca=,0.0475, cr=,0.0284, 
t=,1324428, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.206, mSel=,+0.052, b=,0.002, m=,0.081, ca=,0.0475, cr=,0.0284,  actvprof=,3.689872, best_B_id=,B07, best_B_prof=,3.689872, best_B_strat=, mBuy=,-0.206, mSel=,+0.052, b=,0.002, m=,0.081, ca=,0.0475, cr=,0.0284, 
t=,1365816, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.206, mSel=,+0.033, b=,0.000, m=,0.042, ca=,0.0503, cr=,0.0284,  actvprof=,3.674087, best_B_id=,B07, best_B_prof=,3.674087, best_B_strat=, mBuy=,-0.206, mSel=,+0.033, b=,0.000, m=,0.042, ca=,0.0503, cr=,0.0284, 
t=,1407205, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.206, mSel=,+0.033, b=,0.000, m=,0.042, ca=,0.0503, cr=,0.0284,  actvprof=,2.455748, best_B_id=,B07, best_B_prof=,2.455748, best_B_strat=, mBuy=,-0.206, mSel=,+0.033, b=,0.000, m=,0.042, ca=,0.0503, cr=,0.0284, 
t=,1448593, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.255, mSel=,+0.000, b=,0.015, m=,0.051, ca=,0.0508, cr=,0.0292,  actvprof=,1.897654, best_B_id=,B07, best_B_prof=,1.897654, best_B_strat=, mBuy=,-0.255, mSel=,+0.000, b=,0.015, m=,0.051, ca=,0.0508, cr=,0.0292, 
t=,1489981, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.272, mSel=,+0.018, b=,0.038, m=,0.068, ca=,0.0525, cr=,0.0245,  actvprof=,1.922367, best_B_id=,B07, best_B_prof=,1.922367, best_B_strat=, mBuy=,-0.272, mSel=,+0.018, b=,0.038, m=,0.068, ca=,0.0525, cr=,0.0245, 
t=,1531369, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.294, mSel=,+0.000, b=,0.000, m=,0.066, ca=,0.0482, cr=,0.0251,  actvprof=,1.927427, best_B_id=,B07, best_B_prof=,1.927427, best_B_strat=, mBuy=,-0.294, mSel=,+0.000, b=,0.000, m=,0.066, ca=,0.0482, cr=,0.0251, 
t=,1572757, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.295, mSel=,+0.016, b=,0.001, m=,0.029, ca=,0.0481, cr=,0.0263,  actvprof=,2.252657, best_B_id=,B07, best_B_prof=,2.252657, best_B_strat=, mBuy=,-0.295, mSel=,+0.016, b=,0.001, m=,0.029, ca=,0.0481, cr=,0.0263, 
t=,1614146, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.325, mSel=,+0.022, b=,0.025, m=,0.031, ca=,0.0420, cr=,0.0251,  actvprof=,1.896813, best_B_id=,B07, best_B_prof=,1.896813, best_B_strat=, mBuy=,-0.325, mSel=,+0.022, b=,0.025, m=,0.031, ca=,0.0420, cr=,0.0251, 
t=,1655535, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.383, mSel=,+0.004, b=,0.002, m=,0.061, ca=,0.0436, cr=,0.0238,  actvprof=,3.241742, best_B_id=,B07, best_B_prof=,3.241742, best_B_strat=, mBuy=,-0.383, mSel=,+0.004, b=,0.002, m=,0.061, ca=,0.0436, cr=,0.0238, 
t=,1696924, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.388, mSel=,+0.000, b=,0.000, m=,0.111, ca=,0.0432, cr=,0.0231,  actvprof=,3.663529, best_B_id=,B07, best_B_prof=,3.663529, best_B_strat=, mBuy=,-0.388, mSel=,+0.000, b=,0.000, m=,0.111, ca=,0.0432, cr=,0.0231, 
t=,1738312, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.388, mSel=,+0.000, b=,0.000, m=,0.111, ca=,0.0432, cr=,0.0231,  actvprof=,2.361691, best_B_id=,B07, best_B_prof=,2.361691, best_B_strat=, mBuy=,-0.388, mSel=,+0.000, b=,0.000, m=,0.111, ca=,0.0432, cr=,0.0231, 
t=,1779701, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.388, mSel=,+0.000, b=,0.000, m=,0.111, ca=,0.0432, cr=,0.0231,  actvprof=,2.050018, best_B_id=,B07, best_B_prof=,2.050018, best_B_strat=, mBuy=,-0.388, mSel=,+0.000, b=,0.000, m=,0.111, ca=,0.0432, cr=,0.0231, 
t=,1821089, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.356, mSel=,+0.000, b=,0.002, m=,0.149, ca=,0.0404, cr=,0.0217,  actvprof=,3.245064, best_B_id=,B07, best_B_prof=,3.245064, best_B_strat=, mBuy=,-0.356, mSel=,+0.000, b=,0.002, m=,0.149, ca=,0.0404, cr=,0.0217, 
t=,1862477, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.356, mSel=,+0.000, b=,0.002, m=,0.149, ca=,0.0404, cr=,0.0217,  actvprof=,3.335541, best_B_id=,B07, best_B_prof=,3.335541, best_B_strat=, mBuy=,-0.356, mSel=,+0.000, b=,0.002, m=,0.149, ca=,0.0404, cr=,0.0217, 
t=,1903865, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.356, mSel=,+0.000, b=,0.002, m=,0.149, ca=,0.0404, cr=,0.0217,  actvprof=,3.382489, best_B_id=,B07, best_B_prof=,3.382489, best_B_strat=, mBuy=,-0.356, mSel=,+0.000, b=,0.002, m=,0.149, ca=,0.0404, cr=,0.0217, 
t=,1945254, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.356, mSel=,+0.000, b=,0.002, m=,0.149, ca=,0.0404, cr=,0.0217,  actvprof=,3.415837, best_B_id=,B07, best_B_prof=,3.415837, best_B_strat=, mBuy=,-0.356, mSel=,+0.000, b=,0.002, m=,0.149, ca=,0.0404, cr=,0.0217, 
t=,1986642, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.356, mSel=,+0.000, b=,0.002, m=,0.149, ca=,0.0404, cr=,0.0217,  actvprof=,3.378863, best_B_id=,B07, best_B_prof=,3.378863, best_B_strat=, mBuy=,-0.356, mSel=,+0.000, b=,0.002, m=,0.149, ca=,0.0404, cr=,0.0217, 
t=,2028030, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.356, mSel=,+0.000, b=,0.002, m=,0.149, ca=,0.0404, cr=,0.0217,  actvprof=,3.071850, best_B_id=,B07, best_B_prof=,3.071850, best_B_strat=, mBuy=,-0.356, mSel=,+0.000, b=,0.002, m=,0.149, ca=,0.0404, cr=,0.0217, 
t=,2069418, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.377, mSel=,+0.001, b=,0.000, m=,0.145, ca=,0.0408, cr=,0.0241,  actvprof=,3.362689, best_B_id=,B07, best_B_prof=,3.362689, best_B_strat=, mBuy=,-0.377, mSel=,+0.001, b=,0.000, m=,0.145, ca=,0.0408, cr=,0.0241, 
t=,2110807, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.377, mSel=,+0.001, b=,0.000, m=,0.145, ca=,0.0408, cr=,0.0241,  actvprof=,3.436439, best_B_id=,B07, best_B_prof=,3.436439, best_B_strat=, mBuy=,-0.377, mSel=,+0.001, b=,0.000, m=,0.145, ca=,0.0408, cr=,0.0241, 
t=,2152195, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.377, mSel=,+0.001, b=,0.000, m=,0.145, ca=,0.0408, cr=,0.0241,  actvprof=,2.207826, best_B_id=,B07, best_B_prof=,2.207826, best_B_strat=, mBuy=,-0.377, mSel=,+0.001, b=,0.000, m=,0.145, ca=,0.0408, cr=,0.0241, 
t=,2193584, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.377, mSel=,+0.001, b=,0.000, m=,0.145, ca=,0.0408, cr=,0.0241,  actvprof=,3.413377, best_B_id=,B07, best_B_prof=,3.413377, best_B_strat=, mBuy=,-0.377, mSel=,+0.001, b=,0.000, m=,0.145, ca=,0.0408, cr=,0.0241, 
t=,2234973, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.377, mSel=,+0.001, b=,0.000, m=,0.145, ca=,0.0408, cr=,0.0241,  actvprof=,2.274893, best_B_id=,B07, best_B_prof=,2.274893, best_B_strat=, mBuy=,-0.377, mSel=,+0.001, b=,0.000, m=,0.145, ca=,0.0408, cr=,0.0241, 
t=,2276362, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.407, mSel=,+0.000, b=,0.002, m=,0.173, ca=,0.0431, cr=,0.0236,  actvprof=,3.558683, best_B_id=,B07, best_B_prof=,3.558683, best_B_strat=, mBuy=,-0.407, mSel=,+0.000, b=,0.002, m=,0.173, ca=,0.0431, cr=,0.0236, 
t=,2317751, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.407, mSel=,+0.000, b=,0.002, m=,0.173, ca=,0.0431, cr=,0.0236,  actvprof=,3.622874, best_B_id=,B07, best_B_prof=,3.622874, best_B_strat=, mBuy=,-0.407, mSel=,+0.000, b=,0.002, m=,0.173, ca=,0.0431, cr=,0.0236, 
t=,2359139, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.367, mSel=,+0.010, b=,0.000, m=,0.192, ca=,0.0448, cr=,0.0198,  actvprof=,3.748742, best_B_id=,B07, best_B_prof=,3.748742, best_B_strat=, mBuy=,-0.367, mSel=,+0.010, b=,0.000, m=,0.192, ca=,0.0448, cr=,0.0198, 
t=,2400528, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.367, mSel=,+0.010, b=,0.000, m=,0.192, ca=,0.0448, cr=,0.0198,  actvprof=,2.175206, best_B_id=,B07, best_B_prof=,2.175206, best_B_strat=, mBuy=,-0.367, mSel=,+0.010, b=,0.000, m=,0.192, ca=,0.0448, cr=,0.0198, 
t=,2441916, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.367, mSel=,+0.010, b=,0.000, m=,0.192, ca=,0.0448, cr=,0.0198,  actvprof=,2.394167, best_B_id=,B07, best_B_prof=,2.394167, best_B_strat=, mBuy=,-0.367, mSel=,+0.010, b=,0.000, m=,0.192, ca=,0.0448, cr=,0.0198, 
t=,2483305, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.367, mSel=,+0.010, b=,0.000, m=,0.192, ca=,0.0448, cr=,0.0198,  actvprof=,2.431148, best_B_id=,B07, best_B_prof=,2.431148, best_B_strat=, mBuy=,-0.367, mSel=,+0.010, b=,0.000, m=,0.192, ca=,0.0448, cr=,0.0198, 
t=,2524693, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.390, mSel=,+0.000, b=,0.001, m=,0.200, ca=,0.0467, cr=,0.0184,  actvprof=,2.193593, best_B_id=,B07, best_B_prof=,2.193593, best_B_strat=, mBuy=,-0.390, mSel=,+0.000, b=,0.001, m=,0.200, ca=,0.0467, cr=,0.0184, 
t=,2566082, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.390, mSel=,+0.000, b=,0.001, m=,0.200, ca=,0.0467, cr=,0.0184,  actvprof=,2.186475, best_B_id=,B07, best_B_prof=,2.186475, best_B_strat=, mBuy=,-0.390, mSel=,+0.000, b=,0.001, m=,0.200, ca=,0.0467, cr=,0.0184, 
