t=,41701, actvstrat=,mBuy=,-0.050, mSel=,+0.050, b=,0.010, m=,0.096, ca=,0.0319, cr=,0.0171,  0.386069, 
t=,583809, actvstrat=,mBuy=,-0.191, mSel=,+0.052, b=,0.124, m=,0.070, ca=,0.0100, cr=,0.0082,  0.594742, 
t=,625509, actvstrat=,mBuy=,-0.173, mSel=,+0.079, b=,0.115, m=,0.083, ca=,0.0131, cr=,0.0098,  0.627523, 
t=,667210, actvstrat=,mBuy=,-0.176, mSel=,+0.077, b=,0.185, m=,0.086, ca=,0.0168, cr=,0.0090,  0.692732, 
t=,708910, actvstrat=,mBuy=,-0.165, mSel=,+0.052, b=,0.205, m=,0.060, ca=,0.0121, cr=,0.0097,  0.677201, 
t=,750611, actvstrat=,mBuy=,-0.159, mSel=,+0.047, b=,0.205, m=,0.066, ca=,0.0122, cr=,0.0050,  0.716705, 
t=,792311, actvstrat=,mBuy=,-0.196, mSel=,+0.042, b=,0.214, m=,0.082, ca=,0.0112, cr=,0.0065,  0.693338, 
t=,834013, actvstrat=,mBuy=,-0.185, mSel=,+0.058, b=,0.209, m=,0.081, ca=,0.0149, cr=,0.0065,  0.705540, 
t=,875714, actvstrat=,mBuy=,-0.212, mSel=,+0.093, b=,0.231, m=,0.083, ca=,0.0108, cr=,0.0101,  0.720489, 
t=,917414, actvstrat=,mBuy=,-0.203, mSel=,+0.096, b=,0.268, m=,0.080, ca=,0.0125, cr=,0.0067,  0.765614, 
t=,959115, actvstrat=,mBuy=,-0.171, mSel=,+0.097, b=,0.297, m=,0.040, ca=,0.0147, cr=,0.0061,  0.769460, 
t=,1000815, actvstrat=,mBuy=,-0.228, mSel=,+0.083, b=,0.294, m=,0.055, ca=,0.0154, cr=,0.0076,  0.797588, 
t=,1042515, actvstrat=,mBuy=,-0.211, mSel=,+0.084, b=,0.270, m=,0.010, ca=,0.0126, cr=,0.0079,  0.845992, 
t=,1084216, actvstrat=,mBuy=,-0.249, mSel=,+0.112, b=,0.270, m=,0.004, ca=,0.0106, cr=,0.0080,  0.802441, 
t=,1125917, actvstrat=,mBuy=,-0.244, mSel=,+0.156, b=,0.278, m=,0.000, ca=,0.0140, cr=,0.0107,  0.837304, 
t=,1167617, actvstrat=,mBuy=,-0.240, mSel=,+0.088, b=,0.298, m=,0.003, ca=,0.0156, cr=,0.0137,  0.823057, 
t=,1209317, actvstrat=,mBuy=,-0.226, mSel=,+0.072, b=,0.320, m=,0.000, ca=,0.0168, cr=,0.0162,  0.875586, 
t=,1251018, actvstrat=,mBuy=,-0.222, mSel=,+0.087, b=,0.326, m=,0.032, ca=,0.0200, cr=,0.0177,  0.837242, 
t=,1292718, actvstrat=,mBuy=,-0.193, mSel=,+0.067, b=,0.289, m=,0.001, ca=,0.0199, cr=,0.0148,  0.863019, 
t=,1334419, actvstrat=,mBuy=,-0.191, mSel=,+0.065, b=,0.287, m=,0.036, ca=,0.0190, cr=,0.0151,  0.823749, 
t=,1376119, actvstrat=,mBuy=,-0.187, mSel=,+0.034, b=,0.287, m=,0.044, ca=,0.0205, cr=,0.0131,  0.835581, 
t=,1417819, actvstrat=,mBuy=,-0.201, mSel=,+0.035, b=,0.307, m=,0.005, ca=,0.0208, cr=,0.0180,  0.812698, 
t=,1459521, actvstrat=,mBuy=,-0.188, mSel=,+0.010, b=,0.295, m=,0.000, ca=,0.0187, cr=,0.0212,  0.827989, 
t=,1501222, actvstrat=,mBuy=,-0.128, mSel=,+0.000, b=,0.302, m=,0.030, ca=,0.0182, cr=,0.0208,  0.827852, 
t=,1542922, actvstrat=,mBuy=,-0.147, mSel=,+0.046, b=,0.301, m=,0.000, ca=,0.0200, cr=,0.0147,  0.801939, 
t=,1584623, actvstrat=,mBuy=,-0.157, mSel=,+0.071, b=,0.284, m=,0.005, ca=,0.0231, cr=,0.0093,  0.845322, 
t=,1626324, actvstrat=,mBuy=,-0.138, mSel=,+0.073, b=,0.349, m=,0.011, ca=,0.0232, cr=,0.0061,  0.832186, 
t=,1668024, actvstrat=,mBuy=,-0.171, mSel=,+0.053, b=,0.306, m=,0.000, ca=,0.0206, cr=,0.0057,  0.889883, 
t=,1709724, actvstrat=,mBuy=,-0.203, mSel=,+0.050, b=,0.336, m=,0.042, ca=,0.0180, cr=,0.0003,  0.824710, 
t=,1751424, actvstrat=,mBuy=,-0.189, mSel=,+0.063, b=,0.339, m=,0.026, ca=,0.0208, cr=,0.0002,  0.839159, 
t=,1793124, actvstrat=,mBuy=,-0.146, mSel=,+0.090, b=,0.373, m=,0.045, ca=,0.0213, cr=,0.0000,  0.832482, 
t=,1834825, actvstrat=,mBuy=,-0.045, mSel=,+0.121, b=,0.002, m=,0.046, ca=,0.0242, cr=,0.0097,  1.355662, 
t=,1876525, actvstrat=,mBuy=,+0.000, mSel=,+0.142, b=,0.000, m=,0.069, ca=,0.0247, cr=,0.0111,  1.489184, 
t=,1918226, actvstrat=,mBuy=,-0.015, mSel=,+0.073, b=,0.020, m=,0.037, ca=,0.0227, cr=,0.0103,  0.418993, 
t=,1959927, actvstrat=,mBuy=,-0.007, mSel=,+0.059, b=,0.022, m=,0.060, ca=,0.0212, cr=,0.0069,  0.399142, 
t=,2001628, actvstrat=,mBuy=,-0.034, mSel=,+0.087, b=,0.066, m=,0.062, ca=,0.0189, cr=,0.0031,  0.501147, 
t=,2043328, actvstrat=,mBuy=,-0.054, mSel=,+0.106, b=,0.081, m=,0.020, ca=,0.0180, cr=,0.0045,  0.583133, 
t=,2085028, actvstrat=,mBuy=,-0.074, mSel=,+0.129, b=,0.100, m=,0.000, ca=,0.0196, cr=,0.0081,  0.612898, 
t=,2126729, actvstrat=,mBuy=,-0.074, mSel=,+0.129, b=,0.100, m=,0.000, ca=,0.0196, cr=,0.0081,  0.636857, 
t=,2168430, actvstrat=,mBuy=,-0.113, mSel=,+0.122, b=,0.133, m=,0.023, ca=,0.0235, cr=,0.0058,  0.657935, 
t=,2210130, actvstrat=,mBuy=,-0.085, mSel=,+0.179, b=,0.161, m=,0.033, ca=,0.0227, cr=,0.0072,  0.668469, 
t=,2251832, actvstrat=,mBuy=,-0.119, mSel=,+0.194, b=,0.181, m=,0.017, ca=,0.0208, cr=,0.0026,  0.745274, 
t=,2293534, actvstrat=,mBuy=,-0.136, mSel=,+0.197, b=,0.208, m=,0.019, ca=,0.0236, cr=,0.0058,  0.722518, 
t=,2335235, actvstrat=,mBuy=,-0.129, mSel=,+0.194, b=,0.215, m=,0.000, ca=,0.0227, cr=,0.0074,  0.759175, 
t=,2376935, actvstrat=,mBuy=,-0.147, mSel=,+0.183, b=,0.199, m=,0.031, ca=,0.0244, cr=,0.0060,  0.750698, 
t=,2418635, actvstrat=,mBuy=,-0.161, mSel=,+0.201, b=,0.224, m=,0.033, ca=,0.0226, cr=,0.0074,  0.737707, 
t=,2460336, actvstrat=,mBuy=,-0.160, mSel=,+0.222, b=,0.232, m=,0.000, ca=,0.0242, cr=,0.0070,  0.799132, 
t=,2502037, actvstrat=,mBuy=,-0.183, mSel=,+0.257, b=,0.259, m=,0.012, ca=,0.0243, cr=,0.0100,  0.833677, 
t=,2543738, actvstrat=,mBuy=,-0.205, mSel=,+0.260, b=,0.281, m=,0.000, ca=,0.0231, cr=,0.0060,  0.840452, 
t=,2585439, actvstrat=,mBuy=,-0.205, mSel=,+0.260, b=,0.281, m=,0.000, ca=,0.0231, cr=,0.0060,  0.829287, 
t=,2627140, actvstrat=,mBuy=,-0.188, mSel=,+0.253, b=,0.310, m=,0.011, ca=,0.0237, cr=,0.0038,  0.869327, 
t=,2668841, actvstrat=,mBuy=,-0.188, mSel=,+0.253, b=,0.310, m=,0.011, ca=,0.0237, cr=,0.0038,  0.806417, 
t=,2710541, actvstrat=,mBuy=,-0.170, mSel=,+0.259, b=,0.315, m=,0.017, ca=,0.0281, cr=,0.0009,  0.823280, 
t=,2752242, actvstrat=,mBuy=,-0.146, mSel=,+0.238, b=,0.332, m=,0.000, ca=,0.0270, cr=,0.0026,  0.827503, 
t=,2793942, actvstrat=,mBuy=,-0.146, mSel=,+0.238, b=,0.332, m=,0.000, ca=,0.0270, cr=,0.0026,  0.869223, 
t=,2835643, actvstrat=,mBuy=,-0.185, mSel=,+0.242, b=,0.338, m=,0.004, ca=,0.0273, cr=,0.0031,  0.849233, 
t=,2877344, actvstrat=,mBuy=,-0.145, mSel=,+0.224, b=,0.387, m=,0.000, ca=,0.0264, cr=,0.0005,  0.882100, 
t=,2919046, actvstrat=,mBuy=,-0.213, mSel=,+0.241, b=,0.418, m=,0.005, ca=,0.0270, cr=,0.0000,  0.902274, 
t=,2960747, actvstrat=,mBuy=,-0.213, mSel=,+0.241, b=,0.418, m=,0.005, ca=,0.0270, cr=,0.0000,  0.899623, 
t=,3002447, actvstrat=,mBuy=,-0.213, mSel=,+0.241, b=,0.418, m=,0.005, ca=,0.0270, cr=,0.0000,  0.907334, 
t=,3044148, actvstrat=,mBuy=,-0.213, mSel=,+0.241, b=,0.418, m=,0.005, ca=,0.0270, cr=,0.0000,  0.920120, 
t=,3085849, actvstrat=,mBuy=,-0.213, mSel=,+0.241, b=,0.418, m=,0.005, ca=,0.0270, cr=,0.0000,  0.930534, 
t=,3127550, actvstrat=,mBuy=,-0.215, mSel=,+0.269, b=,0.436, m=,0.010, ca=,0.0288, cr=,0.0023,  0.907166, 
t=,3169250, actvstrat=,mBuy=,-0.225, mSel=,+0.255, b=,0.444, m=,0.005, ca=,0.0265, cr=,0.0010,  0.926135, 
t=,3210951, actvstrat=,mBuy=,-0.235, mSel=,+0.244, b=,0.518, m=,0.000, ca=,0.0266, cr=,0.0000,  0.934036, 
t=,3252651, actvstrat=,mBuy=,-0.235, mSel=,+0.244, b=,0.518, m=,0.000, ca=,0.0266, cr=,0.0000,  0.946053, 
t=,3294352, actvstrat=,mBuy=,-0.235, mSel=,+0.244, b=,0.518, m=,0.000, ca=,0.0266, cr=,0.0000,  0.937832, 
t=,3336053, actvstrat=,mBuy=,-0.235, mSel=,+0.244, b=,0.518, m=,0.000, ca=,0.0266, cr=,0.0000,  0.948420, 
t=,3377753, actvstrat=,mBuy=,-0.235, mSel=,+0.244, b=,0.518, m=,0.000, ca=,0.0266, cr=,0.0000,  0.960599, 
t=,3419454, actvstrat=,mBuy=,-0.235, mSel=,+0.244, b=,0.518, m=,0.000, ca=,0.0266, cr=,0.0000,  0.978413, 
t=,3461155, actvstrat=,mBuy=,-0.251, mSel=,+0.231, b=,0.530, m=,0.030, ca=,0.0234, cr=,0.0011,  0.940005, 
t=,3502855, actvstrat=,mBuy=,-0.251, mSel=,+0.231, b=,0.530, m=,0.030, ca=,0.0234, cr=,0.0011,  0.940559, 
t=,3544556, actvstrat=,mBuy=,-0.251, mSel=,+0.231, b=,0.530, m=,0.030, ca=,0.0234, cr=,0.0011,  0.927265, 
t=,3586257, actvstrat=,mBuy=,-0.261, mSel=,+0.263, b=,0.540, m=,0.025, ca=,0.0249, cr=,0.0055,  0.947115, 
t=,3627958, actvstrat=,mBuy=,-0.273, mSel=,+0.307, b=,0.510, m=,0.031, ca=,0.0243, cr=,0.0051,  0.930313, 
t=,3669660, actvstrat=,mBuy=,-0.251, mSel=,+0.348, b=,0.531, m=,0.068, ca=,0.0259, cr=,0.0029,  0.909488, 
t=,3711361, actvstrat=,mBuy=,-0.251, mSel=,+0.316, b=,0.514, m=,0.104, ca=,0.0264, cr=,0.0066,  0.959939, 
t=,3753062, actvstrat=,mBuy=,-0.270, mSel=,+0.300, b=,0.516, m=,0.064, ca=,0.0230, cr=,0.0071,  0.903859, 
t=,3794767, actvstrat=,mBuy=,-0.258, mSel=,+0.300, b=,0.512, m=,0.041, ca=,0.0260, cr=,0.0057,  0.896673, 
t=,3836468, actvstrat=,mBuy=,-0.265, mSel=,+0.313, b=,0.530, m=,0.031, ca=,0.0266, cr=,0.0061,  0.938918, 
t=,3878169, actvstrat=,mBuy=,-0.295, mSel=,+0.267, b=,0.560, m=,0.006, ca=,0.0257, cr=,0.0100,  0.954657, 
t=,3919870, actvstrat=,mBuy=,-0.295, mSel=,+0.267, b=,0.560, m=,0.006, ca=,0.0257, cr=,0.0100,  0.936460, 
t=,3961570, actvstrat=,mBuy=,-0.347, mSel=,+0.250, b=,0.562, m=,0.000, ca=,0.0275, cr=,0.0129,  0.973826, 
t=,4003271, actvstrat=,mBuy=,-0.349, mSel=,+0.216, b=,0.611, m=,0.011, ca=,0.0275, cr=,0.0150,  0.998223, 
t=,4044972, actvstrat=,mBuy=,-0.321, mSel=,+0.168, b=,0.609, m=,0.025, ca=,0.0285, cr=,0.0119,  0.965852, 
t=,4086673, actvstrat=,mBuy=,-0.321, mSel=,+0.168, b=,0.609, m=,0.025, ca=,0.0285, cr=,0.0119,  1.020650, 
t=,4128374, actvstrat=,mBuy=,-0.321, mSel=,+0.168, b=,0.609, m=,0.025, ca=,0.0285, cr=,0.0119,  0.943144, 
t=,4170074, actvstrat=,mBuy=,-0.340, mSel=,+0.172, b=,0.548, m=,0.044, ca=,0.0258, cr=,0.0147,  0.915933, 
t=,4211775, actvstrat=,mBuy=,-0.331, mSel=,+0.167, b=,0.600, m=,0.029, ca=,0.0246, cr=,0.0104,  0.947309, 
t=,4253476, actvstrat=,mBuy=,-0.335, mSel=,+0.148, b=,0.599, m=,0.017, ca=,0.0209, cr=,0.0111,  0.937252, 
t=,4295178, actvstrat=,mBuy=,-0.314, mSel=,+0.135, b=,0.582, m=,0.045, ca=,0.0252, cr=,0.0127,  0.903083, 
t=,4336878, actvstrat=,mBuy=,-0.314, mSel=,+0.135, b=,0.582, m=,0.045, ca=,0.0252, cr=,0.0127,  0.940852, 
t=,4378579, actvstrat=,mBuy=,-0.314, mSel=,+0.135, b=,0.582, m=,0.045, ca=,0.0252, cr=,0.0127,  0.960249, 
t=,4420279, actvstrat=,mBuy=,-0.304, mSel=,+0.099, b=,0.645, m=,0.036, ca=,0.0274, cr=,0.0147,  0.933475, 
t=,4461981, actvstrat=,mBuy=,-0.320, mSel=,+0.135, b=,0.632, m=,0.011, ca=,0.0249, cr=,0.0135,  0.989256, 
t=,4503682, actvstrat=,mBuy=,-0.355, mSel=,+0.123, b=,0.666, m=,0.019, ca=,0.0288, cr=,0.0118,  0.994867, 
t=,4545383, actvstrat=,mBuy=,-0.322, mSel=,+0.137, b=,0.694, m=,0.016, ca=,0.0261, cr=,0.0162,  1.033705, 
t=,4587084, actvstrat=,mBuy=,-0.330, mSel=,+0.187, b=,0.700, m=,0.000, ca=,0.0292, cr=,0.0160,  0.982686, 
t=,4628784, actvstrat=,mBuy=,-0.330, mSel=,+0.187, b=,0.700, m=,0.000, ca=,0.0292, cr=,0.0160,  1.008566, 
t=,4670485, actvstrat=,mBuy=,-0.330, mSel=,+0.187, b=,0.700, m=,0.000, ca=,0.0292, cr=,0.0160,  1.068043, 
t=,4712185, actvstrat=,mBuy=,-0.319, mSel=,+0.172, b=,0.677, m=,0.009, ca=,0.0320, cr=,0.0180,  0.981998, 
t=,4753886, actvstrat=,mBuy=,-0.319, mSel=,+0.172, b=,0.677, m=,0.009, ca=,0.0320, cr=,0.0180,  0.968258, 
t=,4795587, actvstrat=,mBuy=,-0.357, mSel=,+0.156, b=,0.643, m=,0.031, ca=,0.0300, cr=,0.0177,  0.971381, 
t=,4837287, actvstrat=,mBuy=,-0.357, mSel=,+0.156, b=,0.643, m=,0.031, ca=,0.0300, cr=,0.0177,  1.032974, 
t=,4878988, actvstrat=,mBuy=,-0.361, mSel=,+0.156, b=,0.648, m=,0.000, ca=,0.0269, cr=,0.0211,  0.996297, 
t=,4920689, actvstrat=,mBuy=,-0.361, mSel=,+0.156, b=,0.648, m=,0.000, ca=,0.0269, cr=,0.0211,  1.006674, 
t=,4962389, actvstrat=,mBuy=,-0.353, mSel=,+0.158, b=,0.685, m=,0.017, ca=,0.0270, cr=,0.0208,  1.024145, 
t=,5004090, actvstrat=,mBuy=,-0.353, mSel=,+0.158, b=,0.685, m=,0.017, ca=,0.0270, cr=,0.0208,  1.023990, 
t=,5045791, actvstrat=,mBuy=,-0.353, mSel=,+0.158, b=,0.685, m=,0.017, ca=,0.0270, cr=,0.0208,  1.000711, 
t=,5087492, actvstrat=,mBuy=,-0.336, mSel=,+0.210, b=,0.670, m=,0.036, ca=,0.0292, cr=,0.0188,  0.962331, 
t=,5129193, actvstrat=,mBuy=,-0.336, mSel=,+0.210, b=,0.670, m=,0.036, ca=,0.0292, cr=,0.0188,  0.992289, 
t=,5170893, actvstrat=,mBuy=,-0.321, mSel=,+0.218, b=,0.731, m=,0.027, ca=,0.0310, cr=,0.0183,  1.013843, 
t=,5212595, actvstrat=,mBuy=,-0.321, mSel=,+0.218, b=,0.731, m=,0.027, ca=,0.0310, cr=,0.0183,  0.988663, 
t=,5254295, actvstrat=,mBuy=,-0.352, mSel=,+0.202, b=,0.738, m=,0.000, ca=,0.0332, cr=,0.0215,  1.002220, 
t=,5295996, actvstrat=,mBuy=,-0.352, mSel=,+0.202, b=,0.738, m=,0.000, ca=,0.0332, cr=,0.0215,  1.041938, 
t=,5337700, actvstrat=,mBuy=,-0.383, mSel=,+0.155, b=,0.741, m=,0.026, ca=,0.0336, cr=,0.0243,  1.005306, 
t=,5379401, actvstrat=,mBuy=,-0.383, mSel=,+0.155, b=,0.741, m=,0.026, ca=,0.0336, cr=,0.0243,  0.991206, 
t=,5421101, actvstrat=,mBuy=,-0.358, mSel=,+0.143, b=,0.712, m=,0.055, ca=,0.0334, cr=,0.0261,  0.979777, 
t=,5462802, actvstrat=,mBuy=,-0.358, mSel=,+0.143, b=,0.712, m=,0.055, ca=,0.0334, cr=,0.0261,  0.984359, 
t=,5504504, actvstrat=,mBuy=,-0.379, mSel=,+0.170, b=,0.696, m=,0.074, ca=,0.0312, cr=,0.0249,  1.005915, 
t=,5546204, actvstrat=,mBuy=,-0.364, mSel=,+0.167, b=,0.705, m=,0.070, ca=,0.0286, cr=,0.0288,  0.949673, 
t=,5587905, actvstrat=,mBuy=,-0.364, mSel=,+0.167, b=,0.705, m=,0.070, ca=,0.0286, cr=,0.0288,  0.965327, 
t=,5629606, actvstrat=,mBuy=,-0.346, mSel=,+0.168, b=,0.719, m=,0.084, ca=,0.0318, cr=,0.0335,  1.038067, 
t=,5671307, actvstrat=,mBuy=,-0.367, mSel=,+0.175, b=,0.693, m=,0.068, ca=,0.0300, cr=,0.0326,  1.016303, 
t=,5713008, actvstrat=,mBuy=,-0.349, mSel=,+0.157, b=,0.710, m=,0.065, ca=,0.0281, cr=,0.0338,  1.011848, 
t=,5754708, actvstrat=,mBuy=,-0.378, mSel=,+0.127, b=,0.748, m=,0.111, ca=,0.0277, cr=,0.0368,  0.981987, 
t=,5796409, actvstrat=,mBuy=,-0.417, mSel=,+0.137, b=,0.760, m=,0.070, ca=,0.0299, cr=,0.0398,  0.968829, 
t=,5838111, actvstrat=,mBuy=,-0.438, mSel=,+0.083, b=,0.724, m=,0.051, ca=,0.0278, cr=,0.0397,  1.048818, 
t=,5879811, actvstrat=,mBuy=,-0.430, mSel=,+0.079, b=,0.743, m=,0.014, ca=,0.0270, cr=,0.0412,  1.036665, 
t=,5921512, actvstrat=,mBuy=,-0.431, mSel=,+0.067, b=,0.778, m=,0.004, ca=,0.0261, cr=,0.0392,  1.053823, 
t=,5963213, actvstrat=,mBuy=,-0.431, mSel=,+0.067, b=,0.778, m=,0.004, ca=,0.0261, cr=,0.0392,  1.033990, 
t=,6004913, actvstrat=,mBuy=,-0.431, mSel=,+0.067, b=,0.778, m=,0.004, ca=,0.0261, cr=,0.0392,  1.051409, 
t=,6046614, actvstrat=,mBuy=,-0.453, mSel=,+0.078, b=,0.758, m=,0.032, ca=,0.0259, cr=,0.0377,  1.018248, 
t=,6088315, actvstrat=,mBuy=,-0.454, mSel=,+0.090, b=,0.771, m=,0.012, ca=,0.0275, cr=,0.0363,  1.042136, 
t=,6130015, actvstrat=,mBuy=,-0.454, mSel=,+0.090, b=,0.771, m=,0.012, ca=,0.0275, cr=,0.0363,  1.021107, 
t=,6171716, actvstrat=,mBuy=,-0.454, mSel=,+0.090, b=,0.771, m=,0.012, ca=,0.0275, cr=,0.0363,  1.040264, 
t=,6213417, actvstrat=,mBuy=,-0.454, mSel=,+0.090, b=,0.771, m=,0.012, ca=,0.0275, cr=,0.0363,  1.032354, 
t=,6255118, actvstrat=,mBuy=,-0.457, mSel=,+0.084, b=,0.798, m=,0.028, ca=,0.0289, cr=,0.0386,  1.036056, 
t=,6296819, actvstrat=,mBuy=,-0.409, mSel=,+0.049, b=,0.772, m=,0.000, ca=,0.0301, cr=,0.0352,  0.999487, 
t=,6338520, actvstrat=,mBuy=,-0.412, mSel=,+0.034, b=,0.746, m=,0.038, ca=,0.0309, cr=,0.0360,  1.055863, 
t=,6380220, actvstrat=,mBuy=,-0.431, mSel=,+0.000, b=,0.736, m=,0.030, ca=,0.0344, cr=,0.0372,  1.030510, 
t=,6421921, actvstrat=,mBuy=,-0.431, mSel=,+0.000, b=,0.736, m=,0.030, ca=,0.0344, cr=,0.0372,  1.024595, 
t=,6463623, actvstrat=,mBuy=,-0.500, mSel=,+0.002, b=,0.729, m=,0.070, ca=,0.0349, cr=,0.0428,  1.030042, 
t=,6505324, actvstrat=,mBuy=,-0.505, mSel=,+0.000, b=,0.712, m=,0.086, ca=,0.0352, cr=,0.0397,  1.000173, 
t=,6547025, actvstrat=,mBuy=,-0.523, mSel=,+0.001, b=,0.755, m=,0.133, ca=,0.0407, cr=,0.0395,  0.966603, 
t=,6588726, actvstrat=,mBuy=,-0.536, mSel=,+0.000, b=,0.764, m=,0.084, ca=,0.0448, cr=,0.0419,  0.983978, 
t=,6630427, actvstrat=,mBuy=,-0.536, mSel=,+0.000, b=,0.764, m=,0.084, ca=,0.0448, cr=,0.0419,  1.029686, 
t=,6672127, actvstrat=,mBuy=,-0.494, mSel=,+0.025, b=,0.740, m=,0.116, ca=,0.0445, cr=,0.0465,  1.015282, 
t=,6713828, actvstrat=,mBuy=,-0.474, mSel=,+0.034, b=,0.731, m=,0.087, ca=,0.0418, cr=,0.0445,  1.005684, 
t=,6755528, actvstrat=,mBuy=,-0.473, mSel=,+0.004, b=,0.757, m=,0.092, ca=,0.0389, cr=,0.0444,  0.964823, 
t=,6797229, actvstrat=,mBuy=,-0.488, mSel=,+0.031, b=,0.797, m=,0.083, ca=,0.0389, cr=,0.0453,  0.985253, 
t=,6838931, actvstrat=,mBuy=,-0.473, mSel=,+0.050, b=,0.786, m=,0.082, ca=,0.0390, cr=,0.0459,  1.056476, 
t=,6880631, actvstrat=,mBuy=,-0.479, mSel=,+0.031, b=,0.781, m=,0.044, ca=,0.0375, cr=,0.0472,  1.032186, 
